,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
17,2019-06-02,28-293,GSW,AWAY,TOR,W (+5),1,27:38,3,8,.375,1,3,.333,4,4,1.000,1,9,10,6,0,2,3,5,11,10.6,+12,DeMarcus Cousins
18,2019-06-05,28-296,GSW,HOME,TOR,L (-14),1,19:24,1,7,.143,0,1,.000,2,3,.667,0,3,3,2,1,0,3,2,4,-1.4,-12,DeMarcus Cousins
19,2019-06-07,28-298,GSW,HOME,TOR,L (-13),1,14:48,3,6,.500,0,0,,0,1,.000,1,3,4,1,0,2,4,2,6,1.5,-4,DeMarcus Cousins
21,2019-06-10,28-301,GSW,AWAY,TOR,W (+1),0,19:32,6,8,.750,1,3,.333,1,4,.250,1,5,6,1,1,1,2,4,14,10.6,-4,DeMarcus Cousins
22,2019-06-13,28-304,GSW,HOME,TOR,L (-4),0,18:44,4,9,.444,0,1,.000,4,7,.571,1,4,5,2,0,1,0,3,12,8.9,-2,DeMarcus Cousins
0,2019-04-13,31-030,GSW,HOME,LAC,W (+17),1,36:42,11,16,.688,8,12,.667,8,9,.889,3,12,15,7,0,1,4,4,38,36.5,+26,Stephen Curry
1,2019-04-15,31-032,GSW,HOME,LAC,L (-4),1,33:53,8,18,.444,5,11,.455,8,8,1.000,0,1,1,6,3,0,4,4,29,21.5,+5,Stephen Curry
2,2019-04-18,31-035,GSW,AWAY,LAC,W (+27),1,20:00,7,11,.636,4,6,.667,3,3,1.000,0,5,5,1,0,0,2,5,21,14.3,+19,Stephen Curry
3,2019-04-21,31-038,GSW,AWAY,LAC,W (+8),1,34:44,3,14,.214,1,9,.111,5,5,1.000,0,10,10,7,3,0,3,4,12,9.7,-2,Stephen Curry
4,2019-04-24,31-041,GSW,HOME,LAC,L (-8),1,38:05,7,15,.467,4,5,.800,6,6,1.000,0,3,3,4,0,1,3,2,24,16.9,-3,Stephen Curry
5,2019-04-26,31-043,GSW,AWAY,LAC,W (+19),1,37:30,8,14,.571,2,5,.400,6,6,1.000,0,6,6,6,1,0,1,2,24,22.6,+20,Stephen Curry
6,2019-04-28,31-045,GSW,HOME,HOU,W (+4),1,37:03,5,12,.417,3,10,.300,5,5,1.000,0,7,7,4,1,0,3,5,18,12.5,+4,Stephen Curry
7,2019-04-30,31-047,GSW,HOME,HOU,W (+6),1,33:08,6,16,.375,3,13,.231,5,5,1.000,1,2,3,5,2,1,3,5,20,13.7,+9,Stephen Curry
8,2019-05-04,31-051,GSW,AWAY,HOU,L (-5),1,44:30,7,23,.304,2,9,.222,1,3,.333,0,3,3,4,2,0,3,5,17,3.6,-1,Stephen Curry
9,2019-05-06,31-053,GSW,AWAY,HOU,L (-4),1,43:10,12,25,.480,4,14,.286,2,2,1.000,0,4,4,8,1,0,3,3,30,20.9,+4,Stephen Curry
10,2019-05-08,31-055,GSW,HOME,HOU,W (+5),1,43:39,9,23,.391,3,11,.273,4,5,.800,2,4,6,5,0,0,3,2,25,14.4,+9,Stephen Curry
11,2019-05-10,31-057,GSW,AWAY,HOU,W (+5),1,34:12,9,20,.450,4,11,.364,11,11,1.000,0,5,5,4,0,0,3,4,33,22.3,+8,Stephen Curry
12,2019-05-14,31-061,GSW,HOME,POR,W (+22),1,35:29,12,23,.522,9,15,.600,3,3,1.000,1,5,6,7,1,0,1,3,36,30.6,+10,Stephen Curry
13,2019-05-16,31-063,GSW,HOME,POR,W (+3),1,38:34,11,22,.500,4,14,.286,11,11,1.000,0,8,8,8,0,0,6,2,37,27.2,+10,Stephen Curry
14,2019-05-18,31-065,GSW,AWAY,POR,W (+11),1,37:17,11,26,.423,6,16,.375,8,9,.889,0,6,6,3,0,0,5,3,36,19.5,+19,Stephen Curry
15,2019-05-20,31-067,GSW,AWAY,POR,W (+2),1,47:24,11,25,.440,7,16,.438,8,9,.889,4,9,13,11,1,0,2,0,37,35.7,+3,Stephen Curry
16,2019-05-30,31-077,GSW,AWAY,TOR,L (-9),1,40:16,8,18,.444,4,9,.444,14,14,1.000,1,4,5,5,1,0,3,4,34,26.4,-9,Stephen Curry
17,2019-06-02,31-080,GSW,AWAY,TOR,W (+5),1,40:40,6,17,.353,3,10,.300,8,9,.889,0,3,3,4,3,0,1,3,23,17.6,+12,Stephen Curry
18,2019-06-05,31-083,GSW,HOME,TOR,L (-14),1,43:15,14,31,.452,6,14,.429,13,14,.929,2,6,8,7,2,0,3,1,47,37.2,-8,Stephen Curry
19,2019-06-07,31-085,GSW,HOME,TOR,L (-13),1,42:59,9,22,.409,2,9,.222,7,8,.875,0,4,4,6,1,0,3,4,27,16.6,-11,Stephen Curry
21,2019-06-10,31-088,GSW,AWAY,TOR,W (+1),1,41:11,10,23,.435,5,14,.357,6,6,1.000,2,6,8,7,0,0,4,0,31,23.0,-2,Stephen Curry
22,2019-06-13,31-091,GSW,HOME,TOR,L (-4),1,41:53,6,17,.353,3,11,.273,6,6,1.000,1,2,3,7,2,1,3,3,21,16.2,-1,Stephen Curry
0,2019-04-13,30-196,GSW,HOME,LAC,W (+17),1,32:24,8,16,.500,1,2,.500,6,6,1.000,0,4,4,3,1,3,3,2,23,17.6,+17,Kevin Durant
1,2019-04-15,30-198,GSW,HOME,LAC,L (-4),1,34:24,5,8,.625,0,1,.000,11,12,.917,0,5,5,5,3,1,9,6,21,14.3,+2,Kevin Durant
2,2019-04-18,30-201,GSW,AWAY,LAC,W (+27),1,29:31,14,23,.609,3,10,.300,7,8,.875,1,3,4,7,1,1,5,3,38,29.1,+32,Kevin Durant
3,2019-04-21,30-204,GSW,AWAY,LAC,W (+8),1,37:53,12,21,.571,3,6,.500,6,6,1.000,0,7,7,6,1,0,3,3,33,26.2,+9,Kevin Durant
4,2019-04-24,30-207,GSW,HOME,LAC,L (-8),1,41:15,14,26,.538,5,12,.417,12,12,1.000,0,6,6,6,2,1,1,4,45,38.5,+2,Kevin Durant
5,2019-04-26,30-209,GSW,AWAY,LAC,W (+19),1,42:03,15,26,.577,6,14,.429,14,15,.933,0,6,6,5,1,1,4,4,50,38.8,+18,Kevin Durant
6,2019-04-28,30-211,GSW,HOME,HOU,W (+4),1,43:23,11,25,.440,1,3,.333,12,15,.800,0,5,5,3,1,1,6,2,35,19.2,0,Kevin Durant
7,2019-04-30,30-213,GSW,HOME,HOU,W (+6),1,43:45,9,22,.409,3,6,.500,8,10,.800,0,5,5,4,1,2,3,5,29,18.1,+6,Kevin Durant
8,2019-05-04,30-217,GSW,AWAY,HOU,L (-5),1,49:35,14,31,.452,6,10,.600,12,12,1.000,0,3,3,6,0,0,0,1,46,34.6,-6,Kevin Durant
9,2019-05-06,30-219,GSW,AWAY,HOU,L (-4),1,43:10,12,22,.545,2,6,.333,8,10,.800,0,7,7,5,1,1,3,4,34,25.3,0,Kevin Durant
10,2019-05-08,30-221,GSW,HOME,HOU,W (+5),1,32:20,8,18,.444,2,7,.286,4,5,.800,0,5,5,4,1,0,5,2,22,11.7,-1,Kevin Durant
21,2019-06-10,30-254,GSW,AWAY,TOR,W (+1),1,11:57,3,5,.600,3,3,1.000,2,2,1.000,0,2,2,0,0,1,1,2,11,8.2,+6,Kevin Durant
2,2019-04-18,21-304,GSW,AWAY,LAC,W (+27),0,7:19,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,5,3.0,-4,Jacob Evans
5,2019-04-26,21-312,GSW,AWAY,LAC,W (+19),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jacob Evans
12,2019-05-14,21-330,GSW,HOME,POR,W (+22),0,2:30,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,+5,Jacob Evans
15,2019-05-20,21-336,GSW,AWAY,POR,W (+2),0,3:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Jacob Evans
16,2019-05-30,21-346,GSW,AWAY,TOR,L (-9),0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jacob Evans
17,2019-06-02,21-349,GSW,AWAY,TOR,W (+5),0,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jacob Evans
18,2019-06-05,21-352,GSW,HOME,TOR,L (-14),0,1:37,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-1,Jacob Evans
0,2019-04-13,29-040,GSW,HOME,LAC,W (+17),1,34:43,7,13,.538,2,4,.500,1,1,1.000,2,6,8,7,1,1,6,3,17,13.3,+18,Draymond Green
1,2019-04-15,29-042,GSW,HOME,LAC,L (-4),1,37:21,5,9,.556,1,3,.333,3,4,.750,0,3,3,9,2,2,4,4,14,14.3,-3,Draymond Green
2,2019-04-18,29-045,GSW,AWAY,LAC,W (+27),1,29:47,3,10,.300,0,5,.000,2,2,1.000,1,5,6,10,1,2,0,2,8,13.0,+29,Draymond Green
3,2019-04-21,29-048,GSW,AWAY,LAC,W (+8),1,36:30,4,11,.364,0,2,.000,2,4,.500,3,6,9,5,0,2,1,3,10,9.7,+9,Draymond Green
4,2019-04-24,29-051,GSW,HOME,LAC,L (-8),1,37:41,3,7,.429,0,2,.000,1,2,.500,2,5,7,6,2,0,2,5,7,8.0,-3,Draymond Green
5,2019-04-26,29-053,GSW,AWAY,LAC,W (+19),1,36:58,8,14,.571,0,2,.000,0,1,.000,4,10,14,10,0,4,3,5,16,19.6,+19,Draymond Green
6,2019-04-28,29-055,GSW,HOME,HOU,W (+4),1,39:59,7,9,.778,0,1,.000,0,0,,3,6,9,9,1,1,5,1,14,17.0,+10,Draymond Green
7,2019-04-30,29-057,GSW,HOME,HOU,W (+6),1,38:54,6,10,.600,0,2,.000,3,3,1.000,5,7,12,7,2,0,3,3,15,18.7,+11,Draymond Green
8,2019-05-04,29-061,GSW,AWAY,HOU,L (-5),1,44:30,6,10,.600,1,2,.500,6,8,.750,2,9,11,10,0,2,2,3,19,22.9,-1,Draymond Green
9,2019-05-06,29-063,GSW,AWAY,HOU,L (-4),1,40:48,6,11,.545,0,1,.000,3,5,.600,2,8,10,5,2,1,2,3,15,15.7,+5,Draymond Green
10,2019-05-08,29-065,GSW,HOME,HOU,W (+5),1,39:43,3,8,.375,2,4,.500,0,0,,2,10,12,11,1,0,4,6,8,10.3,+12,Draymond Green
11,2019-05-10,29-067,GSW,AWAY,HOU,W (+5),1,37:01,4,9,.444,0,2,.000,0,2,.000,2,8,10,7,1,1,4,4,8,7.3,0,Draymond Green
12,2019-05-14,29-071,GSW,HOME,POR,W (+22),1,34:19,5,11,.455,1,3,.333,1,2,.500,3,7,10,5,2,3,4,5,12,11.7,+12,Draymond Green
13,2019-05-16,29-073,GSW,HOME,POR,W (+3),1,33:02,8,12,.667,0,1,.000,0,3,.000,0,10,10,7,0,5,5,5,16,14.0,+7,Draymond Green
14,2019-05-18,29-075,GSW,AWAY,POR,W (+11),1,38:24,6,12,.500,0,1,.000,8,9,.889,1,12,13,12,4,1,2,3,20,27.8,+16,Draymond Green
15,2019-05-20,29-077,GSW,AWAY,POR,W (+2),1,43:20,7,13,.538,1,3,.333,3,4,.750,0,14,14,11,3,2,6,4,18,20.0,+6,Draymond Green
16,2019-05-30,29-087,GSW,AWAY,TOR,L (-9),1,40:22,2,9,.222,0,2,.000,6,6,1.000,0,10,10,10,1,0,6,5,10,7.5,-8,Draymond Green
17,2019-06-02,29-090,GSW,AWAY,TOR,W (+5),1,40:36,6,12,.500,0,2,.000,5,6,.833,2,8,10,9,2,1,5,4,17,16.8,+12,Draymond Green
18,2019-06-05,29-093,GSW,HOME,TOR,L (-14),1,40:36,6,14,.429,2,6,.333,3,3,1.000,1,6,7,4,2,0,4,4,17,11.3,-10,Draymond Green
19,2019-06-07,29-095,GSW,HOME,TOR,L (-13),1,40:34,3,6,.500,0,1,.000,4,4,1.000,0,9,9,12,1,2,5,4,10,13.9,-13,Draymond Green
21,2019-06-10,29-098,GSW,AWAY,TOR,W (+1),1,41:11,4,9,.444,2,4,.500,0,0,,2,8,10,8,1,1,2,5,10,12.4,-2,Draymond Green
22,2019-06-13,29-101,GSW,HOME,TOR,L (-4),1,44:12,5,10,.500,1,4,.250,0,2,.000,4,15,19,13,3,2,8,4,11,16.4,0,Draymond Green
0,2019-04-13,35-075,GSW,HOME,LAC,W (+17),0,26:06,4,7,.571,0,1,.000,0,2,.000,0,6,6,6,2,3,0,2,8,13.2,+20,Andre Iguodala
1,2019-04-15,35-077,GSW,HOME,LAC,L (-4),0,25:35,2,6,.333,1,5,.200,4,4,1.000,1,3,4,5,0,0,2,5,9,6.7,-3,Andre Iguodala
2,2019-04-18,35-080,GSW,AWAY,LAC,W (+27),0,21:38,5,6,.833,3,4,.750,2,4,.500,1,1,2,3,0,2,0,1,15,16.1,+17,Andre Iguodala
3,2019-04-21,35-083,GSW,AWAY,LAC,W (+8),0,26:28,4,10,.400,2,4,.500,0,0,,2,1,3,2,0,0,1,1,10,6.3,+13,Andre Iguodala
4,2019-04-24,35-086,GSW,HOME,LAC,L (-8),0,27:14,1,7,.143,1,5,.200,0,0,,3,1,4,8,2,1,0,1,3,8.8,-4,Andre Iguodala
5,2019-04-26,35-088,GSW,AWAY,LAC,W (+19),0,27:04,7,11,.636,1,3,.333,0,2,.000,1,3,4,4,3,1,1,1,15,16.0,+23,Andre Iguodala
6,2019-04-28,35-090,GSW,HOME,HOU,W (+4),1,34:14,6,7,.857,1,2,.500,1,4,.250,2,2,4,2,0,1,1,5,14,11.4,+5,Andre Iguodala
7,2019-04-30,35-092,GSW,HOME,HOU,W (+6),1,32:22,6,9,.667,2,5,.400,2,4,.500,4,1,5,4,1,1,1,2,16,17.1,+17,Andre Iguodala
8,2019-05-04,35-096,GSW,AWAY,HOU,L (-5),1,40:43,6,9,.667,3,4,.750,1,2,.500,0,5,5,3,1,3,0,2,16,17.6,+6,Andre Iguodala
9,2019-05-06,35-098,GSW,AWAY,HOU,L (-4),1,29:28,3,9,.333,1,4,.250,0,2,.000,3,5,8,3,0,0,0,3,7,5.6,-17,Andre Iguodala
10,2019-05-08,35-100,GSW,HOME,HOU,W (+5),1,33:03,5,9,.556,0,2,.000,1,2,.500,2,2,4,5,0,0,0,3,11,10.6,-2,Andre Iguodala
11,2019-05-10,35-102,GSW,AWAY,HOU,W (+5),1,37:59,6,11,.545,5,8,.625,0,2,.000,1,1,2,3,5,0,3,1,17,15.6,0,Andre Iguodala
12,2019-05-14,35-106,GSW,HOME,POR,W (+22),1,30:44,2,3,.667,0,1,.000,0,0,,0,3,3,5,2,1,2,1,4,7.4,+16,Andre Iguodala
13,2019-05-16,35-108,GSW,HOME,POR,W (+3),1,30:49,2,6,.333,0,3,.000,0,0,,2,3,5,4,1,1,1,1,4,6.0,+5,Andre Iguodala
14,2019-05-18,35-110,GSW,AWAY,POR,W (+11),1,17:33,1,5,.200,0,3,.000,0,0,,0,5,5,2,1,0,0,2,2,2.0,-5,Andre Iguodala
16,2019-05-30,35-122,GSW,AWAY,TOR,L (-9),1,29:11,3,7,.429,0,4,.000,0,0,,2,4,6,7,0,1,2,3,6,7.3,-8,Andre Iguodala
17,2019-06-02,35-125,GSW,AWAY,TOR,W (+5),1,28:04,3,8,.375,2,4,.500,0,0,,1,7,8,6,1,1,2,0,8,10.3,+6,Andre Iguodala
18,2019-06-05,35-128,GSW,HOME,TOR,L (-14),1,30:38,4,8,.500,2,6,.333,1,2,.500,2,4,6,3,1,0,0,0,11,12.3,-14,Andre Iguodala
19,2019-06-07,35-130,GSW,HOME,TOR,L (-13),1,37:57,1,6,.167,0,3,.000,1,2,.500,0,4,4,3,3,2,2,3,3,3.3,-4,Andre Iguodala
21,2019-06-10,35-133,GSW,AWAY,TOR,W (+1),1,30:28,2,7,.286,1,3,.333,0,0,,0,1,1,3,1,4,2,3,5,3.9,+3,Andre Iguodala
22,2019-06-13,35-136,GSW,HOME,TOR,L (-4),1,32:01,9,15,.600,3,6,.500,1,5,.200,0,2,2,2,0,1,1,3,22,14.0,-2,Andre Iguodala
0,2019-04-13,32-042,GSW,HOME,LAC,W (+17),0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Jonas Jerebko
1,2019-04-15,32-044,GSW,HOME,LAC,L (-4),0,3:56,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,+2,Jonas Jerebko
2,2019-04-18,32-047,GSW,AWAY,LAC,W (+27),0,7:35,0,1,.000,0,0,,0,0,,0,2,2,2,0,1,0,0,0,2.0,-5,Jonas Jerebko
5,2019-04-26,32-055,GSW,AWAY,LAC,W (+19),0,2:25,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,0,Jonas Jerebko
7,2019-04-30,32-059,GSW,HOME,HOU,W (+6),0,9:44,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,0,0,4,4.3,+2,Jonas Jerebko
8,2019-05-04,32-063,GSW,AWAY,HOU,L (-5),0,4:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12,Jonas Jerebko
10,2019-05-08,32-067,GSW,HOME,HOU,W (+5),0,5:06,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,2.0,+1,Jonas Jerebko
11,2019-05-10,32-069,GSW,AWAY,HOU,W (+5),0,12:00,1,3,.333,0,2,.000,0,0,,1,0,1,2,0,0,1,2,2,0.6,+4,Jonas Jerebko
12,2019-05-14,32-073,GSW,HOME,POR,W (+22),0,14:52,3,5,.600,1,1,1.000,2,2,1.000,1,4,5,2,0,0,0,1,9,9.6,+12,Jonas Jerebko
13,2019-05-16,32-075,GSW,HOME,POR,W (+3),0,14:48,0,3,.000,0,1,.000,0,0,,3,4,7,2,0,1,0,1,0,2.9,-2,Jonas Jerebko
14,2019-05-18,32-077,GSW,AWAY,POR,W (+11),0,8:57,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,0,1,2,2.2,-5,Jonas Jerebko
15,2019-05-20,32-079,GSW,AWAY,POR,W (+2),0,9:52,0,4,.000,0,2,.000,0,0,,2,0,2,1,1,0,1,0,0,-0.7,-1,Jonas Jerebko
16,2019-05-30,32-089,GSW,AWAY,TOR,L (-9),0,7:35,2,4,.500,2,3,.667,0,0,,1,0,1,0,0,0,0,0,6,4.7,-1,Jonas Jerebko
17,2019-06-02,32-092,GSW,AWAY,TOR,W (+5),0,6:04,1,4,.250,0,2,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2,-9,Jonas Jerebko
18,2019-06-05,32-095,GSW,HOME,TOR,L (-14),0,9:51,1,6,.167,1,3,.333,3,4,.750,2,0,2,1,0,0,0,1,6,3.5,0,Jonas Jerebko
22,2019-06-13,32-103,GSW,HOME,TOR,L (-4),0,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Jonas Jerebko
12,2019-05-14,23-318,GSW,HOME,POR,W (+22),0,1:42,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,3,1.6,+5,Damian Jones
13,2019-05-16,23-320,GSW,HOME,POR,W (+3),0,1:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,Damian Jones
14,2019-05-18,23-322,GSW,AWAY,POR,W (+11),1,3:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-5,Damian Jones
18,2019-06-05,23-340,GSW,HOME,TOR,L (-14),0,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Damian Jones
0,2019-04-13,33-214,GSW,HOME,LAC,W (+17),0,12:22,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6,-15,Shaun Livingston
1,2019-04-15,33-216,GSW,HOME,LAC,L (-4),0,11:35,3,6,.500,0,0,,0,1,.000,0,1,1,0,0,2,1,1,6,2.9,+7,Shaun Livingston
2,2019-04-18,33-219,GSW,AWAY,LAC,W (+27),0,11:57,1,3,.333,0,0,,0,0,,1,3,4,2,1,0,0,3,2,3.1,-1,Shaun Livingston
3,2019-04-21,33-222,GSW,AWAY,LAC,W (+8),0,12:07,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,3,2,0.8,-3,Shaun Livingston
4,2019-04-24,33-225,GSW,HOME,LAC,L (-8),0,11:41,1,2,.500,0,0,,0,0,,2,0,2,2,0,0,0,1,2,3.4,-9,Shaun Livingston
5,2019-04-26,33-227,GSW,AWAY,LAC,W (+19),1,17:20,1,5,.200,0,0,,0,0,,1,0,1,4,0,0,0,2,2,1.6,-7,Shaun Livingston
6,2019-04-28,33-229,GSW,HOME,HOU,W (+4),0,14:29,0,2,.000,0,0,,2,2,1.000,0,0,0,2,1,0,0,1,2,2.6,+11,Shaun Livingston
7,2019-04-30,33-231,GSW,HOME,HOU,W (+6),0,13:20,3,7,.429,0,0,,0,0,,0,1,1,1,1,0,0,2,6,3.5,-13,Shaun Livingston
8,2019-05-04,33-235,GSW,AWAY,HOU,L (-5),0,11:26,1,1,1.000,0,0,,1,2,.500,1,1,2,2,0,0,0,2,3,3.9,-2,Shaun Livingston
9,2019-05-06,33-237,GSW,AWAY,HOU,L (-4),0,13:32,1,4,.250,0,1,.000,0,0,,1,1,2,1,1,0,0,2,2,1.5,-7,Shaun Livingston
10,2019-05-08,33-239,GSW,HOME,HOU,W (+5),0,13:36,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-1,Shaun Livingston
11,2019-05-10,33-241,GSW,AWAY,HOU,W (+5),0,13:56,4,6,.667,0,0,,3,4,.750,1,1,2,1,0,0,0,1,11,9.3,+12,Shaun Livingston
12,2019-05-14,33-245,GSW,HOME,POR,W (+22),0,12:30,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,1,2,4,2.2,+7,Shaun Livingston
13,2019-05-16,33-247,GSW,HOME,POR,W (+3),0,15:03,1,1,1.000,0,0,,1,2,.500,1,2,3,3,0,0,0,0,3,5.7,-4,Shaun Livingston
14,2019-05-18,33-249,GSW,AWAY,POR,W (+11),0,17:20,2,3,.667,0,0,,2,2,1.000,0,0,0,1,1,0,0,2,6,5.6,+4,Shaun Livingston
15,2019-05-20,33-251,GSW,AWAY,POR,W (+2),0,21:34,4,4,1.000,0,0,,0,0,,0,1,1,1,1,1,0,1,8,9.1,+4,Shaun Livingston
16,2019-05-30,33-261,GSW,AWAY,TOR,L (-9),0,17:30,2,6,.333,0,1,.000,2,2,1.000,1,3,4,1,1,1,0,3,6,5.4,-2,Shaun Livingston
17,2019-06-02,33-264,GSW,AWAY,TOR,W (+5),0,16:05,2,4,.500,0,0,,2,2,1.000,0,0,0,3,0,0,1,0,6,5.1,-2,Shaun Livingston
18,2019-06-05,33-267,GSW,HOME,TOR,L (-14),1,17:20,1,4,.250,0,0,,2,2,1.000,1,1,2,2,0,0,0,2,4,3.2,-14,Shaun Livingston
19,2019-06-07,33-269,GSW,HOME,TOR,L (-13),0,15:11,2,3,.667,0,0,,2,2,1.000,1,2,3,1,1,0,1,0,6,6.7,-14,Shaun Livingston
21,2019-06-10,33-272,GSW,AWAY,TOR,W (+1),0,15:32,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,2,2,0,-1.8,+2,Shaun Livingston
22,2019-06-13,33-275,GSW,HOME,TOR,L (-4),0,16:10,3,5,.600,0,0,,0,0,,0,0,0,0,1,0,1,1,6,3.3,-4,Shaun Livingston
0,2019-04-13,23-066,GSW,HOME,LAC,W (+17),0,16:56,3,4,.750,0,0,,0,0,,1,4,5,1,2,1,1,0,6,8.7,+31,Kevon Looney
1,2019-04-15,23-068,GSW,HOME,LAC,L (-4),0,19:28,6,6,1.000,0,0,,7,8,.875,0,5,5,0,0,0,0,3,19,17.1,+1,Kevon Looney
2,2019-04-18,23-071,GSW,AWAY,LAC,W (+27),0,17:02,5,7,.714,0,0,,0,0,,0,1,1,0,0,1,0,1,10,7.7,+11,Kevon Looney
3,2019-04-21,23-074,GSW,AWAY,LAC,W (+8),0,18:11,1,2,.500,0,0,,0,0,,1,6,7,2,0,0,0,3,2,3.7,+13,Kevon Looney
4,2019-04-24,23-077,GSW,HOME,LAC,L (-8),0,21:45,2,8,.250,0,0,,1,2,.500,6,1,7,1,0,0,0,3,5,3.8,+15,Kevon Looney
5,2019-04-26,23-079,GSW,AWAY,LAC,W (+19),0,14:48,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,4,2,1.4,+17,Kevon Looney
6,2019-04-28,23-081,GSW,HOME,HOU,W (+4),0,15:35,3,4,.750,0,0,,0,0,,1,2,3,1,1,0,2,2,6,4.6,-3,Kevon Looney
7,2019-04-30,23-083,GSW,HOME,HOU,W (+6),0,15:50,1,1,1.000,0,0,,0,0,,3,1,4,1,0,1,0,4,2,3.9,-10,Kevon Looney
8,2019-05-04,23-087,GSW,AWAY,HOU,L (-5),0,13:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,4,2,0.1,+3,Kevon Looney
9,2019-05-06,23-089,GSW,AWAY,HOU,L (-4),0,22:02,2,2,1.000,0,0,,3,4,.750,1,2,3,0,0,0,1,0,7,6.3,+1,Kevon Looney
10,2019-05-08,23-091,GSW,HOME,HOU,W (+5),0,22:22,1,2,.500,0,0,,3,4,.750,5,4,9,2,1,1,1,3,5,9.2,+5,Kevon Looney
11,2019-05-10,23-093,GSW,AWAY,HOU,W (+5),0,20:07,6,8,.750,0,0,,2,2,1.000,4,1,5,1,1,1,1,2,14,14.5,-3,Kevon Looney
12,2019-05-14,23-097,GSW,HOME,POR,W (+22),0,24:20,3,5,.600,0,0,,0,0,,2,0,2,1,3,1,0,1,6,9.1,+1,Kevon Looney
13,2019-05-16,23-099,GSW,HOME,POR,W (+3),0,29:15,6,6,1.000,0,0,,2,3,.667,3,4,7,2,1,1,0,3,14,17.0,+8,Kevon Looney
14,2019-05-18,23-101,GSW,AWAY,POR,W (+11),0,27:18,4,5,.800,0,0,,0,0,,1,2,3,1,0,1,1,1,8,7.4,+12,Kevon Looney
15,2019-05-20,23-103,GSW,AWAY,POR,W (+2),0,29:19,5,7,.714,0,0,,2,2,1.000,6,8,14,0,1,1,0,2,12,16.6,+8,Kevon Looney
16,2019-05-30,23-113,GSW,AWAY,TOR,L (-9),0,28:20,4,5,.800,0,0,,1,2,.500,1,2,3,1,1,0,1,5,9,6.7,-4,Kevon Looney
17,2019-06-02,23-116,GSW,AWAY,TOR,W (+5),0,10:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9,+2,Kevon Looney
19,2019-06-07,23-121,GSW,HOME,TOR,L (-13),0,20:24,5,8,.625,0,0,,0,2,.000,3,3,6,1,0,0,1,2,10,7.5,-8,Kevon Looney
21,2019-06-10,23-124,GSW,AWAY,TOR,W (+1),0,17:49,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,4,1.5,+4,Kevon Looney
22,2019-06-13,23-127,GSW,HOME,TOR,L (-4),1,26:50,3,7,.429,0,0,,0,0,,2,1,3,4,1,1,1,2,6,6.7,-4,Kevon Looney
0,2019-04-13,26-208,GSW,HOME,LAC,W (+17),0,6:42,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,3,2.3,+10,Alfonzo McKinnie
1,2019-04-15,26-210,GSW,HOME,LAC,L (-4),0,3:23,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3,-6,Alfonzo McKinnie
2,2019-04-18,26-213,GSW,AWAY,LAC,W (+27),0,17:54,2,4,.500,1,2,.500,1,1,1.000,2,6,8,0,0,0,1,4,6,4.6,+6,Alfonzo McKinnie
