,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
23,2019-12-08,24-268,ATL,AWAY,CHO,W (+15),1,26:38,7,12,.583,2,3,.667,3,4,.750,0,7,7,1,1,2,4,2,19,13.4,+3,Jabari Parker
24,2019-12-10,24-270,ATL,AWAY,MIA,L (-14),1,30:13,6,12,.500,1,4,.250,3,5,.600,0,7,7,2,1,1,0,1,16,14.0,-12,Jabari Parker
25,2019-12-11,24-271,ATL,AWAY,CHI,L (-34),1,21:08,5,10,.500,1,2,.500,0,0,,2,5,7,0,1,1,2,2,11,7.8,-9,Jabari Parker
26,2019-12-13,24-273,ATL,HOME,IND,L (-10),1,27:25,9,13,.692,1,3,.333,1,2,.500,1,5,6,1,1,0,4,4,20,12.4,-10,Jabari Parker
27,2019-12-15,24-275,ATL,HOME,LAL,L (-5),1,26:46,4,10,.400,2,5,.400,2,2,1.000,1,4,5,1,1,1,1,5,12,7.9,-13,Jabari Parker
28,2019-12-17,24-277,ATL,AWAY,NYK,L (-23),1,19:00,4,9,.444,0,3,.000,2,2,1.000,2,3,5,2,2,0,2,1,10,8.6,-9,Jabari Parker
29,2019-12-19,24-279,ATL,HOME,UTA,L (-5),0,23:58,10,16,.625,1,3,.333,2,2,1.000,2,7,9,5,1,0,2,3,23,20.6,+1,Jabari Parker
30,2019-12-21,24-281,ATL,AWAY,BRK,L (-10),0,14:59,2,6,.333,1,3,.333,0,0,,2,2,4,1,0,0,2,2,5,1.5,-9,Jabari Parker
31,2019-12-23,24-283,ATL,AWAY,CLE,L (-3),0,15:15,3,6,.500,0,2,.000,1,1,1.000,0,0,0,0,0,0,2,0,7,2.0,-9,Jabari Parker
35,2020-01-03,24-294,ATL,AWAY,BOS,L (-3),0,14:59,2,6,.333,0,3,.000,0,0,,2,0,2,3,1,0,0,2,4,4.3,+4,Jabari Parker
58,2020-02-20,24-342,SAC,HOME,MEM,W (+4),0,14:37,1,6,.167,0,1,.000,2,2,1.000,0,4,4,2,0,0,0,1,4,2.4,-3,Jabari Parker
70,2020-08-02,25-140,SAC,AWAY,ORL,L (-16),0,6:27,1,5,.200,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,0,4,2.9,+11,Jabari Parker
73,2020-08-07,25-145,SAC,AWAY,BRK,L (-13),0,3:10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+9,Jabari Parker
74,2020-08-09,25-147,SAC,HOME,HOU,L (-17),0,12:00,4,9,.444,0,0,,4,4,1.000,1,3,4,0,2,0,0,2,12,10.1,+5,Jabari Parker
75,2020-08-11,25-149,SAC,HOME,NOP,W (+6),0,14:27,6,6,1.000,0,0,,0,0,,2,2,4,1,0,1,1,1,12,12.2,+4,Jabari Parker
76,2020-08-13,25-151,SAC,AWAY,LAL,W (+14),0,29:47,9,10,.900,1,2,.500,0,1,.000,4,4,8,6,0,0,3,2,19,19.6,+13,Jabari Parker
12,2019-11-17,31-023,ATL,AWAY,LAL,L (-21),0,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10,Chandler Parsons
14,2019-11-22,31-028,ATL,AWAY,DET,L (-25),0,16:28,3,7,.429,2,5,.400,0,0,,1,2,3,0,3,0,1,1,8,7.2,+1,Chandler Parsons
19,2019-11-30,31-036,ATL,AWAY,HOU,L (-47),0,16:20,1,5,.200,1,5,.200,0,0,,0,1,1,2,1,0,0,2,3,1.8,-16,Chandler Parsons
25,2019-12-11,31-047,ATL,AWAY,CHI,L (-34),0,7:59,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,1.6,-4,Chandler Parsons
32,2019-12-27,31-063,ATL,HOME,MIL,L (-26),0,10:57,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,1,1,0,0,-2.1,-11,Chandler Parsons
0,2019-10-24,20-053,ATL,AWAY,DET,W (+17),1,21:27,0,6,.000,0,5,.000,1,2,.500,1,6,7,1,1,0,0,1,1,0.2,+11,Cam Reddish
1,2019-10-26,20-055,ATL,HOME,ORL,W (+4),1,22:59,3,9,.333,0,3,.000,0,0,,1,2,3,0,1,0,1,1,6,1.8,-1,Cam Reddish
2,2019-10-28,20-057,ATL,HOME,PHI,L (-2),1,26:44,2,7,.286,0,1,.000,0,0,,0,4,4,0,2,0,2,1,4,0.7,-3,Cam Reddish
3,2019-10-29,20-058,ATL,AWAY,MIA,L (-15),1,26:00,2,10,.200,0,5,.000,2,2,1.000,1,2,3,6,3,0,6,5,6,0.3,-17,Cam Reddish
4,2019-10-31,20-060,ATL,HOME,MIA,L (-9),1,28:32,2,11,.182,1,4,.250,4,4,1.000,0,6,6,4,1,1,1,1,9,7.0,-18,Cam Reddish
5,2019-11-05,20-065,ATL,HOME,SAS,W (+8),1,28:42,4,6,.667,3,3,1.000,1,2,.500,1,2,3,1,0,0,1,2,12,9.2,+1,Cam Reddish
6,2019-11-06,20-066,ATL,HOME,CHI,L (-20),1,23:04,1,8,.125,1,4,.250,2,2,1.000,1,2,3,1,0,0,4,1,5,-2.6,-20,Cam Reddish
7,2019-11-08,20-068,ATL,HOME,SAC,L (-12),1,21:44,3,8,.375,1,2,.500,0,0,,0,1,1,1,1,1,1,2,7,3.5,-16,Cam Reddish
8,2019-11-10,20-070,ATL,AWAY,POR,L (-11),0,15:53,0,4,.000,0,1,.000,0,0,,0,5,5,0,2,0,2,1,0,-1.7,+1,Cam Reddish
9,2019-11-12,20-072,ATL,AWAY,DEN,W (+4),0,20:01,2,7,.286,0,3,.000,1,2,.500,1,1,2,4,0,0,1,1,5,2.9,-12,Cam Reddish
10,2019-11-14,20-074,ATL,AWAY,PHO,L (-16),1,20:57,2,7,.286,1,6,.167,4,4,1.000,1,4,5,1,0,0,3,5,9,2.5,-12,Cam Reddish
11,2019-11-16,20-076,ATL,AWAY,LAC,L (-49),1,32:18,4,15,.267,1,4,.250,3,4,.750,1,3,4,3,0,3,0,3,12,7.3,-45,Cam Reddish
12,2019-11-17,20-077,ATL,AWAY,LAL,L (-21),1,27:02,5,13,.385,1,7,.143,2,2,1.000,1,3,4,1,3,0,3,1,13,7.8,-6,Cam Reddish
13,2019-11-20,20-080,ATL,HOME,MIL,L (-8),1,28:17,6,10,.600,3,3,1.000,2,4,.500,0,3,3,1,1,0,4,3,17,9.0,-8,Cam Reddish
16,2019-11-25,20-085,ATL,HOME,MIN,L (-12),1,28:53,2,10,.200,0,5,.000,3,3,1.000,0,3,3,3,0,0,0,2,7,3.0,+2,Cam Reddish
17,2019-11-27,20-087,ATL,AWAY,MIL,L (-9),1,22:11,2,5,.400,1,4,.250,1,2,.500,0,1,1,1,0,0,0,1,6,3.5,-6,Cam Reddish
18,2019-11-29,20-089,ATL,AWAY,IND,L (-1),1,11:26,1,7,.143,0,1,.000,0,0,,1,2,3,1,0,0,1,1,2,-1.9,-7,Cam Reddish
21,2019-12-02,20-092,ATL,HOME,GSW,W (+25),0,23:35,3,10,.300,1,5,.200,1,2,.500,1,3,4,1,1,1,2,2,8,3.0,+14,Cam Reddish
22,2019-12-04,20-094,ATL,HOME,BRK,L (-12),1,36:54,10,17,.588,4,7,.571,1,2,.500,2,4,6,0,3,1,0,0,25,23.0,-2,Cam Reddish
23,2019-12-08,20-098,ATL,AWAY,CHO,W (+15),1,29:30,2,6,.333,1,3,.333,0,0,,0,3,3,2,0,0,3,1,5,0.5,+11,Cam Reddish
24,2019-12-10,20-100,ATL,AWAY,MIA,L (-14),0,23:18,6,13,.462,2,4,.500,0,0,,2,5,7,1,0,0,2,2,14,8.1,-5,Cam Reddish
25,2019-12-11,20-101,ATL,AWAY,CHI,L (-34),0,29:00,4,11,.364,3,9,.333,5,8,.625,0,5,5,1,0,1,3,4,16,7.0,-23,Cam Reddish
26,2019-12-13,20-103,ATL,HOME,IND,L (-10),0,30:29,1,6,.167,1,3,.333,1,2,.500,0,5,5,3,1,1,3,2,4,1.3,-5,Cam Reddish
27,2019-12-15,20-105,ATL,HOME,LAL,L (-5),0,29:17,3,10,.300,1,6,.167,3,4,.750,2,3,5,0,1,1,3,3,10,3.6,-3,Cam Reddish
28,2019-12-17,20-107,ATL,AWAY,NYK,L (-23),0,26:49,3,8,.375,1,3,.333,2,2,1.000,1,3,4,0,0,0,0,3,9,5.0,0,Cam Reddish
29,2019-12-19,20-109,ATL,HOME,UTA,L (-5),1,34:41,4,10,.400,2,4,.500,4,4,1.000,0,4,4,1,3,0,3,1,14,10.1,+1,Cam Reddish
30,2019-12-21,20-111,ATL,AWAY,BRK,L (-10),1,26:43,2,9,.222,0,5,.000,0,0,,0,2,2,0,3,0,1,3,4,-0.1,-4,Cam Reddish
31,2019-12-23,20-113,ATL,AWAY,CLE,L (-3),0,23:03,2,7,.286,1,2,.500,2,2,1.000,0,1,1,3,1,1,1,2,7,5.2,+9,Cam Reddish
32,2019-12-27,20-117,ATL,HOME,MIL,L (-26),0,30:06,5,12,.417,1,4,.250,0,0,,0,5,5,1,1,1,1,0,11,7.5,-19,Cam Reddish
33,2019-12-28,20-118,ATL,AWAY,CHI,L (-35),1,27:40,1,5,.200,0,3,.000,0,0,,1,4,5,6,2,0,1,0,2,6.0,-21,Cam Reddish
34,2019-12-30,20-120,ATL,AWAY,ORL,W (+8),1,25:31,0,4,.000,0,0,,2,2,1.000,2,1,3,3,1,0,3,2,2,0.2,0,Cam Reddish
35,2020-01-03,20-124,ATL,AWAY,BOS,L (-3),1,24:24,1,6,.167,1,4,.250,2,2,1.000,0,3,3,0,0,2,1,4,5,0.9,+1,Cam Reddish
37,2020-01-06,20-127,ATL,HOME,DEN,L (-8),0,18:46,2,5,.400,1,2,.500,2,2,1.000,0,3,3,1,0,0,0,1,7,5.5,+3,Cam Reddish
38,2020-01-08,20-129,ATL,HOME,HOU,L (-7),1,18:07,3,11,.273,1,7,.143,0,0,,1,1,2,0,1,1,0,4,7,1.6,-2,Cam Reddish
39,2020-01-10,20-131,ATL,AWAY,WAS,L (-10),1,35:12,4,8,.500,0,1,.000,1,3,.333,1,7,8,3,0,2,1,2,9,8.7,-2,Cam Reddish
40,2020-01-12,20-133,ATL,AWAY,BRK,L (-22),1,29:14,6,16,.375,4,8,.500,4,4,1.000,0,0,0,2,5,0,3,0,20,14.6,-26,Cam Reddish
42,2020-01-14,20-135,ATL,HOME,PHO,W (+13),1,23:03,1,5,.200,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,5,4,-0.7,+18,Cam Reddish
43,2020-01-17,20-138,ATL,AWAY,SAS,W (+1),1,36:28,8,13,.615,5,7,.714,1,1,1.000,0,5,5,4,4,1,4,2,22,20.3,+8,Cam Reddish
44,2020-01-18,20-139,ATL,HOME,DET,L (-33),1,29:35,3,10,.300,1,3,.333,0,0,,1,0,1,0,1,0,0,2,7,2.1,-25,Cam Reddish
45,2020-01-20,20-141,ATL,HOME,TOR,L (-5),1,34:32,5,13,.385,3,6,.500,0,0,,1,7,8,1,2,0,3,3,13,7.2,-6,Cam Reddish
46,2020-01-22,20-143,ATL,HOME,LAC,W (+7),0,27:11,3,9,.333,0,3,.000,4,5,.800,1,7,8,1,0,0,2,5,10,4.0,+1,Cam Reddish
47,2020-01-24,20-145,ATL,AWAY,OKC,L (-29),0,28:03,7,11,.636,4,6,.667,2,4,.500,0,6,6,0,1,1,1,2,20,16.0,-18,Cam Reddish
48,2020-01-26,20-147,ATL,HOME,WAS,W (+19),0,22:34,4,8,.500,1,3,.333,4,4,1.000,2,0,2,2,0,0,0,5,13,9.8,+13,Cam Reddish
49,2020-01-28,20-149,ATL,AWAY,TOR,L (-16),1,29:33,7,16,.438,4,11,.364,0,0,,2,4,6,1,1,1,2,5,18,10.6,-9,Cam Reddish
50,2020-01-30,20-151,ATL,HOME,PHI,W (+10),0,29:55,4,10,.400,2,5,.400,2,2,1.000,0,2,2,2,0,0,1,5,12,5.6,+7,Cam Reddish
51,2020-02-01,20-153,ATL,AWAY,DAL,L (-23),1,7:10,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,2,0,1,0,-0.4,-4,Cam Reddish
56,2020-02-10,20-162,ATL,AWAY,ORL,L (-9),0,24:16,4,8,.500,2,4,.500,1,1,1.000,0,2,2,1,1,0,2,3,11,6.1,+7,Cam Reddish
57,2020-02-12,20-164,ATL,AWAY,CLE,L (-22),0,26:10,4,11,.364,2,4,.500,6,8,.750,0,4,4,2,1,0,1,4,16,10.1,-26,Cam Reddish
58,2020-02-20,20-172,ATL,HOME,MIA,W (+5),0,36:56,6,12,.500,1,5,.200,3,3,1.000,0,4,4,1,2,2,0,0,16,15.3,-4,Cam Reddish
59,2020-02-22,20-174,ATL,HOME,DAL,W (+4),1,39:12,6,16,.375,0,6,.000,8,9,.889,2,4,6,3,3,0,2,5,20,14.5,+6,Cam Reddish
60,2020-02-24,20-176,ATL,AWAY,PHI,L (-17),0,22:29,4,10,.400,0,4,.000,2,2,1.000,1,0,1,0,0,0,2,4,10,1.7,-10,Cam Reddish
61,2020-02-26,20-178,ATL,HOME,ORL,L (-10),0,31:15,5,10,.500,2,4,.500,2,2,1.000,1,2,3,1,2,1,1,2,14,11.9,-1,Cam Reddish
63,2020-02-28,20-180,ATL,HOME,BRK,W (+23),1,34:17,9,14,.643,6,9,.667,2,4,.500,0,4,4,1,1,1,0,2,26,21.8,+17,Cam Reddish
64,2020-02-29,20-181,ATL,HOME,POR,W (+12),1,24:16,3,9,.333,2,5,.400,0,0,,0,3,3,2,0,0,2,0,8,3.2,+16,Cam Reddish
66,2020-03-06,20-187,ATL,AWAY,WAS,L (-6),0,28:47,11,17,.647,5,7,.714,1,1,1.000,0,1,1,2,1,1,7,3,28,15.7,+8,Cam Reddish
67,2020-03-07,20-188,ATL,AWAY,MEM,L (-17),0,12:01,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,1,1,0,0,3,9,7.8,-12,Cam Reddish
68,2020-03-09,20-190,ATL,HOME,CHO,W (+5),0,40:10,8,14,.571,3,8,.375,3,4,.750,1,6,7,2,1,0,1,1,22,18.5,-4,Cam Reddish
69,2020-03-11,20-192,ATL,HOME,NYK,L (-5),0,34:19,5,13,.385,1,5,.200,0,0,,0,6,6,0,2,1,3,2,11,4.6,+3,Cam Reddish
0,2019-10-23,31-135,MIN,AWAY,BRK,W (+1),1,34:34,5,8,.625,0,1,.000,4,4,1.000,0,3,3,4,1,0,3,4,14,10.5,-7,Jeff Teague
1,2019-10-25,31-137,MIN,AWAY,CHO,W (+22),1,22:19,1,4,.250,0,2,.000,2,3,.667,0,2,2,5,2,0,1,1,4,5.9,+7,Jeff Teague
2,2019-10-27,31-139,MIN,HOME,MIA,W (+7),1,31:04,5,8,.625,1,3,.333,10,11,.909,0,1,1,8,1,0,1,1,21,22.5,+10,Jeff Teague
3,2019-10-30,31-142,MIN,AWAY,PHI,L (-22),1,24:35,6,13,.462,2,4,.500,1,2,.500,0,1,1,5,0,0,3,4,15,7.1,-12,Jeff Teague
4,2019-11-02,31-145,MIN,AWAY,WAS,W (+22),1,27:37,6,12,.500,2,5,.400,1,1,1.000,0,4,4,13,3,0,4,1,15,17.9,+32,Jeff Teague
5,2019-11-04,31-147,MIN,HOME,MIL,L (-28),1,18:05,3,7,.429,0,0,,4,4,1.000,0,2,2,3,1,1,2,5,10,6.7,-25,Jeff Teague
10,2019-11-13,31-156,MIN,HOME,SAS,W (+15),0,22:52,6,10,.600,1,4,.250,5,6,.833,1,1,2,6,2,0,1,2,18,18.4,+10,Jeff Teague
11,2019-11-15,31-158,MIN,HOME,WAS,L (-21),1,28:30,4,13,.308,0,3,.000,5,6,.833,1,0,1,11,0,1,4,0,13,10.2,-7,Jeff Teague
12,2019-11-16,31-159,MIN,HOME,HOU,L (-20),1,33:00,3,8,.375,0,3,.000,2,2,1.000,1,1,2,12,0,1,5,2,8,7.9,-11,Jeff Teague
13,2019-11-18,31-161,MIN,AWAY,UTA,W (+10),1,35:35,7,18,.389,1,2,.500,6,7,.857,0,4,4,11,0,0,2,2,21,16.9,+6,Jeff Teague
14,2019-11-20,31-163,MIN,HOME,UTA,L (-8),1,33:40,2,9,.222,1,2,.500,7,11,.636,2,2,4,6,0,0,1,2,12,9.3,-9,Jeff Teague
15,2019-11-23,31-166,MIN,HOME,PHO,L (-2),1,33:18,2,5,.400,0,1,.000,3,4,.750,1,5,6,8,1,1,0,2,7,12.6,+3,Jeff Teague
16,2019-11-25,31-168,MIN,AWAY,ATL,W (+12),0,30:52,2,8,.250,0,3,.000,4,4,1.000,0,2,2,8,2,0,1,3,8,9.2,+9,Jeff Teague
17,2019-11-27,31-170,MIN,AWAY,SAS,W (+12),0,31:57,2,8,.250,1,3,.333,2,2,1.000,1,2,3,6,1,1,1,2,7,7.6,-5,Jeff Teague
18,2019-12-01,31-174,MIN,HOME,MEM,L (-8),0,25:59,2,4,.500,1,1,1.000,8,8,1.000,0,4,4,6,0,0,3,2,13,12.6,-13,Jeff Teague
19,2019-12-04,31-177,MIN,AWAY,DAL,L (-7),0,27:44,0,5,.000,0,2,.000,3,3,1.000,0,1,1,6,0,0,1,2,3,2.2,+3,Jeff Teague
21,2019-12-06,31-179,MIN,AWAY,OKC,L (-12),1,40:21,12,17,.706,4,5,.800,4,4,1.000,1,4,5,9,2,0,4,2,32,30.3,0,Jeff Teague
22,2019-12-08,31-181,MIN,AWAY,LAL,L (-17),0,24:28,5,10,.500,2,3,.667,0,0,,1,0,1,1,0,0,4,1,12,4.0,-19,Jeff Teague
23,2019-12-09,31-182,MIN,AWAY,PHO,L (-16),0,27:48,6,14,.429,1,2,.500,3,4,.750,1,2,3,4,2,0,3,3,16,10.1,-3,Jeff Teague
24,2019-12-11,31-184,MIN,HOME,UTA,L (-11),0,35:50,11,16,.688,4,4,1.000,6,6,1.000,1,3,4,6,1,1,0,1,32,32.3,+3,Jeff Teague
25,2019-12-13,31-186,MIN,HOME,LAC,L (-7),0,32:34,6,9,.667,0,2,.000,10,11,.909,1,3,4,5,0,1,1,2,22,21.7,+13,Jeff Teague
26,2019-12-18,31-191,MIN,HOME,NOP,L (-8),1,33:45,1,8,.125,1,2,.500,2,3,.667,0,2,2,9,0,0,2,3,5,3.1,+7,Jeff Teague
27,2019-12-20,31-193,MIN,AWAY,DEN,L (-9),0,26:30,4,11,.364,2,6,.333,3,4,.750,0,2,2,2,1,1,3,1,13,6.8,-8,Jeff Teague
28,2019-12-21,31-194,MIN,AWAY,POR,L (-7),0,27:25,6,9,.667,2,2,1.000,4,4,1.000,1,5,6,8,0,1,2,1,18,20.2,-7,Jeff Teague
29,2019-12-23,31-196,MIN,AWAY,GSW,L (-9),0,19:20,3,5,.600,1,1,1.000,5,7,.714,0,1,1,4,0,1,3,2,12,8.9,-9,Jeff Teague
30,2019-12-26,31-199,MIN,AWAY,SAC,W (+1),0,36:42,5,17,.294,1,6,.167,4,4,1.000,0,6,6,3,0,1,4,4,15,4.1,-1,Jeff Teague
31,2019-12-28,31-201,MIN,HOME,CLE,L (-6),0,26:31,7,14,.500,0,2,.000,4,5,.800,0,0,0,4,1,0,2,2,18,11.6,-6,Jeff Teague
32,2019-12-30,31-203,MIN,HOME,BRK,W (+7),0,20:03,3,7,.429,1,1,1.000,2,2,1.000,0,3,3,4,0,0,3,1,9,5.6,-1,Jeff Teague
35,2020-01-05,31-209,MIN,AWAY,CLE,W (+15),0,17:09,2,3,.667,0,0,,1,1,1.000,0,1,1,5,1,0,1,2,5,6.7,-13,Jeff Teague
36,2020-01-07,31-211,MIN,AWAY,MEM,L (-7),0,28:34,7,14,.500,2,4,.500,2,2,1.000,0,0,0,6,2,0,3,3,18,13.0,-2,Jeff Teague
37,2020-01-09,31-213,MIN,HOME,POR,W (+14),0,24:32,4,8,.500,1,2,.500,3,3,1.000,0,3,3,6,0,1,2,3,12,10.6,+2,Jeff Teague
38,2020-01-11,31-215,MIN,AWAY,HOU,L (-30),0,21:38,2,9,.222,0,3,.000,1,2,.500,2,0,2,4,0,0,4,3,5,-1.9,-26,Jeff Teague
39,2020-01-13,31-217,MIN,HOME,OKC,L (-13),0,21:18,2,7,.286,0,2,.000,2,2,1.000,0,2,2,5,1,0,1,1,6,5.6,+4,Jeff Teague
40,2020-01-15,31-219,MIN,HOME,IND,L (-5),0,19:16,3,6,.500,1,1,1.000,2,2,1.000,0,1,1,5,0,1,1,0,9,9.5,+4,Jeff Teague
43,2020-01-18,31-222,ATL,HOME,DET,L (-33),0,25:15,6,9,.667,1,1,1.000,2,2,1.000,0,3,3,7,1,1,5,2,15,12.8,-9,Jeff Teague
44,2020-01-20,31-224,ATL,HOME,TOR,L (-5),0,11:24,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,2,2,2,-1.1,-10,Jeff Teague
45,2020-01-22,31-226,ATL,HOME,LAC,W (+7),1,24:50,1,7,.143,1,2,.500,0,0,,1,2,3,8,0,0,1,4,3,2.8,+8,Jeff Teague
46,2020-01-24,31-228,ATL,AWAY,OKC,L (-29),0,20:32,4,7,.571,1,1,1.000,0,0,,1,1,2,2,0,0,1,1,9,6.7,-16,Jeff Teague
47,2020-01-26,31-230,ATL,HOME,WAS,W (+19),0,24:51,1,4,.250,0,1,.000,2,2,1.000,1,2,3,5,0,0,3,0,4,3.4,0,Jeff Teague
48,2020-01-28,31-232,ATL,AWAY,TOR,L (-16),0,20:42,2,8,.250,0,1,.000,1,2,.500,0,3,3,5,4,0,1,1,5,6.8,-2,Jeff Teague
49,2020-01-30,31-234,ATL,HOME,PHI,W (+10),0,13:26,0,4,.000,0,1,.000,4,4,1.000,1,0,1,2,0,0,3,2,4,-0.5,-2,Jeff Teague
50,2020-02-01,31-236,ATL,AWAY,DAL,L (-23),0,30:10,2,10,.200,0,4,.000,2,4,.500,1,3,4,8,1,0,1,1,6,5.8,-17,Jeff Teague
51,2020-02-03,31-238,ATL,HOME,BOS,L (-8),1,36:27,7,14,.500,0,0,,4,4,1.000,0,1,1,6,4,0,2,0,18,17.5,-10,Jeff Teague
52,2020-02-05,31-240,ATL,AWAY,MIN,W (+7),0,19:05,1,3,.333,0,0,,7,7,1.000,0,0,0,2,1,1,2,4,9,6.8,-1,Jeff Teague
53,2020-02-07,31-242,ATL,AWAY,BOS,L (-5),1,25:35,1,6,.167,1,1,1.000,2,2,1.000,0,4,4,4,1,0,0,1,5,5.8,-17,Jeff Teague
54,2020-02-09,31-244,ATL,HOME,NYK,W (+5),0,27:25,4,8,.500,0,0,,0,0,,0,3,3,6,1,0,0,1,8,9.7,+1,Jeff Teague
55,2020-02-10,31-245,ATL,AWAY,ORL,L (-9),0,16:09,4,5,.800,0,0,,0,0,,0,3,3,11,1,1,2,0,8,14.4,+10,Jeff Teague
56,2020-02-12,31-247,ATL,AWAY,CLE,L (-22),0,10:19,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9,-5,Jeff Teague
57,2020-02-20,31-255,ATL,HOME,MIA,W (+5),0,24:55,3,4,.750,1,1,1.000,5,5,1.000,0,0,0,4,1,0,4,4,12,8.6,-4,Jeff Teague
58,2020-02-22,31-257,ATL,HOME,DAL,W (+4),0,13:03,3,8,.375,0,2,.000,1,2,.500,0,0,0,0,0,0,1,2,7,0.4,-3,Jeff Teague
59,2020-02-24,31-259,ATL,AWAY,PHI,L (-17),0,17:44,1,6,.167,0,1,.000,2,2,1.000,1,3,4,2,0,0,1,2,4,1.4,-7,Jeff Teague
60,2020-02-26,31-261,ATL,HOME,ORL,L (-10),0,22:43,3,7,.429,1,3,.333,5,6,.833,1,2,3,6,1,1,0,1,12,14.7,-3,Jeff Teague
61,2020-02-28,31-263,ATL,HOME,BRK,W (+23),0,19:36,3,6,.500,0,1,.000,0,0,,2,0,2,3,2,0,1,0,6,7.5,-6,Jeff Teague
63,2020-02-29,31-264,ATL,HOME,POR,W (+12),0,17:17,1,4,.250,0,1,.000,1,1,1.000,0,2,2,3,0,0,3,0,3,0.3,+2,Jeff Teague
64,2020-03-02,31-266,ATL,HOME,MEM,L (-39),0,16:44,5,12,.417,1,2,.500,1,1,1.000,1,2,3,1,0,1,3,1,12,4.9,-3,Jeff Teague
65,2020-03-06,31-270,ATL,AWAY,WAS,L (-6),1,28:25,4,9,.444,0,1,.000,1,2,.500,0,2,2,5,1,0,1,3,9,6.8,+5,Jeff Teague
66,2020-03-07,31-271,ATL,AWAY,MEM,L (-17),0,19:32,3,8,.375,1,3,.333,3,3,1.000,0,2,2,3,0,1,0,0,10,9.0,-10,Jeff Teague
67,2020-03-09,31-273,ATL,HOME,CHO,W (+5),0,14:25,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,0,0,7,7.8,+3,Jeff Teague
68,2020-03-11,31-275,ATL,HOME,NYK,L (-5),0,18:19,5,7,.714,1,1,1.000,4,4,1.000,1,2,3,3,0,0,2,2,15,12.7,-3,Jeff Teague
0,2019-10-24,30-362,ATL,AWAY,DET,W (+17),0,16:48,4,4,1.000,0,0,,1,1,1.000,0,0,0,4,1,0,0,0,9,11.6,+7,Evan Turner
1,2019-10-26,30-364,ATL,HOME,ORL,W (+4),0,10:44,0,2,.000,0,1,.000,1,2,.500,0,3,3,1,0,0,1,2,1,-1.0,-8,Evan Turner
2,2019-10-28,31-001,ATL,HOME,PHI,L (-2),0,6:43,0,1,.000,0,0,,2,2,1.000,0,0,0,2,2,0,1,0,2,3.7,-4,Evan Turner
11,2019-11-16,31-020,ATL,AWAY,LAC,L (-49),0,15:07,4,7,.571,0,0,,3,3,1.000,1,4,5,1,2,1,2,4,11,9.4,-9,Evan Turner
12,2019-11-17,31-021,ATL,AWAY,LAL,L (-21),0,15:02,3,5,.600,0,0,,1,1,1.000,1,1,2,1,0,0,2,2,7,3.6,-19,Evan Turner
13,2019-11-20,31-024,ATL,HOME,MIL,L (-8),0,14:58,3,6,.500,0,0,,1,1,1.000,1,1,2,3,0,0,0,2,7,6.3,+13,Evan Turner
14,2019-11-22,31-026,ATL,AWAY,DET,L (-25),0,9:06,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.8,-15,Evan Turner
15,2019-11-23,31-027,ATL,HOME,TOR,L (-3),0,12:01,2,6,.333,0,1,.000,0,0,,0,3,3,1,0,0,1,1,4,0.8,+7,Evan Turner
16,2019-11-25,31-029,ATL,HOME,MIN,L (-12),0,10:48,1,5,.200,0,0,,1,2,.500,0,4,4,5,0,0,1,0,3,3.2,-3,Evan Turner
17,2019-11-27,31-031,ATL,AWAY,MIL,L (-9),0,14:24,2,7,.286,0,1,.000,0,0,,1,4,5,0,0,3,3,1,4,0.5,-10,Evan Turner
18,2019-11-29,31-033,ATL,AWAY,IND,L (-1),0,13:11,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,3,0,0,-2.0,-7,Evan Turner
19,2019-11-30,31-034,ATL,AWAY,HOU,L (-47),0,15:35,0,4,.000,0,1,.000,0,0,,1,0,1,4,1,1,1,1,0,1.0,-20,Evan Turner
21,2019-12-02,31-036,ATL,HOME,GSW,W (+25),0,19:50,3,5,.600,0,0,,2,2,1.000,1,0,1,5,1,0,0,0,8,10.9,+32,Evan Turner
22,2019-12-04,31-038,ATL,HOME,BRK,L (-12),0,20:47,1,4,.250,0,0,,0,0,,1,2,3,4,0,2,3,1,2,1.7,-19,Evan Turner
25,2019-12-11,31-045,ATL,AWAY,CHI,L (-34),0,12:40,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,3,0,0,-2.1,-9,Evan Turner
29,2019-12-19,31-053,ATL,HOME,UTA,L (-5),0,8:05,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-1,Evan Turner
