,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
26,2018-12-05,31-278,GSW,AWAY,CLE,W (+24),0,22:01,4,4,1.000,1,1,1.000,2,2,1.000,1,3,4,5,0,0,0,2,11,14.1,+25,Jonas Jerebko
27,2018-12-07,31-280,GSW,AWAY,MIL,W (+10),0,24:39,4,10,.400,4,9,.444,0,0,,1,4,5,1,0,0,0,2,12,8.4,+10,Jonas Jerebko
28,2018-12-10,31-283,GSW,HOME,MIN,W (+8),0,29:23,3,9,.333,2,7,.286,2,4,.500,1,7,8,5,0,0,1,3,10,8.2,-3,Jonas Jerebko
29,2018-12-12,31-285,GSW,HOME,TOR,L (-20),0,23:35,1,2,.500,1,2,.500,0,0,,0,4,4,4,0,2,3,3,3,3.2,-21,Jonas Jerebko
30,2018-12-14,31-287,GSW,AWAY,SAC,W (+5),0,24:03,3,6,.500,0,2,.000,2,4,.500,0,1,1,0,0,0,2,3,8,1.3,-12,Jonas Jerebko
31,2018-12-17,31-290,GSW,HOME,MEM,W (+17),0,26:18,5,10,.500,4,7,.571,2,2,1.000,1,2,3,1,1,0,1,4,16,11.4,+16,Jonas Jerebko
32,2018-12-19,31-292,GSW,AWAY,UTA,L (-5),0,20:39,2,7,.286,2,4,.500,0,0,,1,4,5,2,0,1,0,1,6,5.5,-14,Jonas Jerebko
33,2018-12-22,31-295,GSW,HOME,DAL,W (+4),0,20:48,10,12,.833,2,4,.500,1,1,1.000,4,2,6,3,1,0,0,1,23,24.7,+14,Jonas Jerebko
34,2018-12-23,31-296,GSW,HOME,LAC,W (+2),1,21:07,3,7,.429,1,5,.200,0,0,,1,2,3,0,0,0,2,5,7,0.6,-4,Jonas Jerebko
35,2018-12-25,31-298,GSW,HOME,LAL,L (-26),0,11:53,1,6,.167,0,4,.000,0,0,,0,2,2,0,0,0,1,0,2,-2.2,-16,Jonas Jerebko
36,2018-12-27,31-300,GSW,HOME,POR,L (-1),0,24:46,2,5,.400,1,4,.250,0,0,,0,7,7,4,1,1,1,3,5,6.7,+5,Jonas Jerebko
37,2018-12-29,31-302,GSW,AWAY,POR,W (+10),0,17:08,2,3,.667,2,3,.667,2,2,1.000,1,3,4,0,0,0,0,0,8,8.3,+14,Jonas Jerebko
38,2018-12-31,31-304,GSW,AWAY,PHO,W (+23),0,19:40,2,8,.250,0,3,.000,3,3,1.000,0,2,2,1,0,0,0,1,7,3.1,+21,Jonas Jerebko
39,2019-01-03,31-307,GSW,HOME,HOU,L (-1),0,10:38,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,1,5,3.6,-5,Jonas Jerebko
40,2019-01-05,31-309,GSW,AWAY,SAC,W (+4),0,13:11,1,5,.200,0,2,.000,0,0,,3,5,8,0,1,0,0,2,2,2.7,-7,Jonas Jerebko
42,2019-01-08,31-312,GSW,HOME,NYK,W (+27),0,17:39,3,6,.500,1,2,.500,0,0,,1,4,5,1,0,0,0,1,7,6.2,-3,Jonas Jerebko
43,2019-01-11,31-315,GSW,HOME,CHI,W (+37),0,20:48,2,4,.500,1,3,.333,3,4,.750,0,4,4,3,0,0,1,2,8,7.1,-2,Jonas Jerebko
44,2019-01-13,31-317,GSW,AWAY,DAL,W (+5),0,13:39,1,4,.250,1,1,1.000,0,0,,4,4,8,0,0,0,2,1,3,2.2,-3,Jonas Jerebko
45,2019-01-15,31-319,GSW,AWAY,DEN,W (+31),0,18:18,3,5,.600,1,2,.500,0,1,.000,0,3,3,2,0,0,0,0,7,6.6,+6,Jonas Jerebko
46,2019-01-16,31-320,GSW,HOME,NOP,W (+7),0,5:24,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,1.3,-12,Jonas Jerebko
47,2019-01-18,31-322,GSW,AWAY,LAC,W (+18),0,3:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4,Jonas Jerebko
48,2019-01-21,31-325,GSW,AWAY,LAL,W (+19),0,12:00,4,5,.800,0,1,.000,1,1,1.000,1,5,6,0,0,0,0,1,9,8.9,-11,Jonas Jerebko
53,2019-02-02,31-337,GSW,HOME,LAL,W (+14),0,2:08,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4,Jonas Jerebko
54,2019-02-06,31-341,GSW,HOME,SAS,W (+39),0,14:04,3,5,.600,2,3,.667,0,0,,1,1,2,1,0,0,0,1,8,7.0,+13,Jonas Jerebko
55,2019-02-08,31-343,GSW,AWAY,PHO,W (+10),0,17:35,3,6,.500,0,2,.000,1,1,1.000,2,3,5,2,0,0,0,2,7,6.9,+22,Jonas Jerebko
56,2019-02-10,31-345,GSW,HOME,MIA,W (+2),0,12:39,2,3,.667,1,2,.500,2,2,1.000,0,2,2,1,0,0,0,0,7,7.0,+18,Jonas Jerebko
57,2019-02-12,31-347,GSW,HOME,UTA,W (+7),0,7:22,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5,+6,Jonas Jerebko
58,2019-02-13,31-348,GSW,AWAY,POR,L (-22),0,23:36,3,5,.600,0,1,.000,0,0,,2,3,5,3,1,1,0,3,6,8.6,-5,Jonas Jerebko
59,2019-02-21,31-356,GSW,HOME,SAC,W (+2),0,7:31,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,1,0,2,0,-0.8,+9,Jonas Jerebko
60,2019-02-23,31-358,GSW,HOME,HOU,L (-6),0,7:09,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,0,3,1.9,-4,Jonas Jerebko
63,2019-02-27,31-362,GSW,AWAY,MIA,L (-1),0,16:45,2,6,.333,1,2,.500,1,2,.500,1,2,3,1,0,0,0,1,6,3.8,-4,Jonas Jerebko
64,2019-02-28,31-363,GSW,AWAY,ORL,L (-7),0,21:42,2,6,.333,0,1,.000,0,0,,2,2,4,0,0,1,0,2,4,2.5,-6,Jonas Jerebko
65,2019-03-02,32-000,GSW,AWAY,PHI,W (+3),0,3:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,Jonas Jerebko
66,2019-03-05,32-003,GSW,HOME,BOS,L (-33),0,13:33,1,4,.250,0,2,.000,2,2,1.000,0,4,4,2,1,1,1,2,4,4.1,-3,Jonas Jerebko
67,2019-03-08,32-006,GSW,HOME,DEN,W (+17),0,4:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-9,Jonas Jerebko
70,2019-03-16,32-014,GSW,AWAY,OKC,W (+22),0,2:37,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6,+4,Jonas Jerebko
72,2019-03-19,32-017,GSW,AWAY,MIN,W (+10),0,18:29,6,10,.600,3,4,.750,3,3,1.000,0,4,4,0,0,0,0,2,18,13.8,-1,Jonas Jerebko
73,2019-03-21,32-019,GSW,HOME,IND,W (+23),0,10:58,2,3,.667,2,3,.667,0,2,.000,0,1,1,1,0,1,1,1,6,4.2,-4,Jonas Jerebko
74,2019-03-23,32-021,GSW,HOME,DAL,L (-35),0,18:36,1,3,.333,1,3,.333,0,0,,0,1,1,2,2,1,0,2,3,4.9,-4,Jonas Jerebko
75,2019-03-24,32-022,GSW,HOME,DET,W (+7),0,13:07,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,2.3,-7,Jonas Jerebko
76,2019-03-27,32-025,GSW,AWAY,MEM,W (+15),0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jonas Jerebko
78,2019-03-31,32-029,GSW,HOME,CHO,W (+47),0,15:19,4,7,.571,1,3,.333,3,3,1.000,2,4,6,1,3,1,1,3,12,13.5,+13,Jonas Jerebko
79,2019-04-02,32-031,GSW,HOME,DEN,W (+14),0,12:00,2,5,.400,2,3,.667,0,2,.000,0,1,1,0,0,0,0,2,6,2.0,-8,Jonas Jerebko
80,2019-04-04,32-033,GSW,AWAY,LAL,W (+18),0,18:31,1,8,.125,1,4,.250,0,0,,1,2,3,2,2,1,3,2,3,-0.6,-14,Jonas Jerebko
81,2019-04-05,32-034,GSW,HOME,CLE,W (+6),0,16:58,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,4,6,3.4,-9,Jonas Jerebko
82,2019-04-07,32-036,GSW,HOME,LAC,W (+27),0,12:26,2,4,.500,1,3,.333,0,0,,1,1,2,0,2,0,0,3,5,4.8,-8,Jonas Jerebko
84,2019-04-09,32-038,GSW,AWAY,NOP,W (+9),0,13:10,3,8,.375,1,4,.250,0,0,,1,1,2,3,0,0,0,0,7,5.7,+2,Jonas Jerebko
85,2019-04-10,32-039,GSW,AWAY,MEM,L (-15),0,18:22,3,5,.600,0,1,.000,0,0,,0,3,3,3,0,1,1,2,6,5.6,-3,Jonas Jerebko
0,2018-10-16,23-108,GSW,HOME,OKC,W (+8),1,26:33,6,7,.857,0,0,,0,0,,2,1,3,2,0,3,2,4,12,11.1,-1,Damian Jones
1,2018-10-19,23-111,GSW,AWAY,UTA,W (+1),1,18:03,2,3,.667,0,0,,0,0,,1,3,4,1,2,2,0,4,4,6.8,+5,Damian Jones
2,2018-10-21,23-113,GSW,AWAY,DEN,L (-2),1,18:56,4,5,.800,0,0,,0,2,.000,1,1,2,1,0,1,1,5,8,4.7,0,Damian Jones
3,2018-10-22,23-114,GSW,HOME,PHO,W (+20),1,20:25,5,5,1.000,0,0,,3,5,.600,3,1,4,1,0,1,0,3,13,13.3,+5,Damian Jones
4,2018-10-24,23-116,GSW,HOME,WAS,W (+22),1,11:39,1,1,1.000,0,0,,3,4,.750,3,0,3,2,0,0,0,0,5,7.8,+5,Damian Jones
5,2018-10-26,23-118,GSW,AWAY,NYK,W (+28),1,14:08,1,1,1.000,0,0,,0,2,.000,0,0,0,3,2,2,0,0,2,6.4,-3,Damian Jones
6,2018-10-28,23-120,GSW,AWAY,BRK,W (+6),1,11:35,1,3,.333,0,0,,0,0,,1,0,1,1,1,2,2,4,2,0.5,-6,Damian Jones
7,2018-10-29,23-121,GSW,AWAY,CHI,W (+25),1,13:50,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,4,2,1.0,+13,Damian Jones
8,2018-10-31,23-123,GSW,HOME,NOP,W (+10),1,10:37,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,0,3,6,4.5,+3,Damian Jones
9,2018-11-02,23-125,GSW,HOME,MIN,W (+17),1,16:37,2,3,.667,0,0,,2,2,1.000,1,3,4,0,0,0,0,0,6,6.3,+5,Damian Jones
10,2018-11-05,23-128,GSW,HOME,MEM,W (+16),1,11:01,0,0,,0,0,,4,4,1.000,0,2,2,1,1,0,1,5,4,3.3,-3,Damian Jones
11,2018-11-08,23-131,GSW,HOME,MIL,L (-23),1,23:18,6,8,.750,0,0,,0,1,.000,1,3,4,1,1,0,1,2,12,9.9,-3,Damian Jones
12,2018-11-10,23-133,GSW,HOME,BRK,W (+16),1,19:08,3,3,1.000,0,0,,2,3,.667,3,3,6,1,0,1,0,2,8,10.3,+12,Damian Jones
13,2018-11-12,23-135,GSW,AWAY,LAC,L (-5),1,13:30,0,1,.000,0,0,,0,0,,0,1,1,3,0,1,0,2,0,1.6,-8,Damian Jones
14,2018-11-13,23-136,GSW,HOME,ATL,W (+7),1,17:37,1,1,1.000,0,0,,0,0,,2,3,5,2,1,1,1,3,2,4.9,+7,Damian Jones
15,2018-11-15,23-138,GSW,AWAY,HOU,L (-21),1,18:29,1,2,.500,0,0,,3,4,.750,3,2,5,0,0,1,1,3,5,4.8,+4,Damian Jones
16,2018-11-17,23-140,GSW,AWAY,DAL,L (-3),0,22:09,1,1,1.000,0,0,,0,0,,1,6,7,1,1,4,2,3,2,5.5,+7,Damian Jones
17,2018-11-18,23-141,GSW,AWAY,SAS,L (-12),0,22:50,2,5,.400,0,0,,1,2,.500,1,2,3,1,0,2,0,2,5,4.5,-6,Damian Jones
18,2018-11-21,23-144,GSW,HOME,OKC,L (-28),1,21:23,2,2,1.000,0,0,,0,0,,0,0,0,3,1,3,2,2,4,5.8,-13,Damian Jones
19,2018-11-23,23-146,GSW,HOME,POR,W (+28),1,9:45,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,3,0,0.1,0,Damian Jones
21,2018-11-24,23-147,GSW,HOME,SAC,W (+1),1,21:18,5,6,.833,0,0,,3,4,.750,3,3,6,1,0,0,1,3,13,11.9,+14,Damian Jones
22,2018-11-26,23-149,GSW,HOME,ORL,W (+6),1,15:55,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,1,2,4,3.9,-2,Damian Jones
23,2018-11-29,23-152,GSW,AWAY,TOR,L (-3),1,10:47,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1,-20,Damian Jones
24,2018-12-01,23-154,GSW,AWAY,DET,L (-9),1,20:04,3,7,.429,0,0,,3,4,.750,3,2,5,2,0,0,0,2,9,8.2,+6,Damian Jones
0,2018-10-16,33-035,GSW,HOME,OKC,W (+8),0,14:34,3,5,.600,0,0,,0,0,,2,1,3,1,1,0,1,2,6,5.3,-3,Shaun Livingston
1,2018-10-19,33-038,GSW,AWAY,UTA,W (+1),0,18:17,3,4,.750,0,0,,2,2,1.000,1,2,3,2,1,0,1,0,8,9.1,+15,Shaun Livingston
4,2018-10-24,33-043,GSW,HOME,WAS,W (+22),0,15:09,3,6,.500,0,0,,2,2,1.000,4,3,7,0,0,0,1,4,8,6.1,+4,Shaun Livingston
5,2018-10-26,33-045,GSW,AWAY,NYK,W (+28),0,8:54,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3,+3,Shaun Livingston
13,2018-11-12,33-062,GSW,AWAY,LAC,L (-5),0,18:30,3,4,.750,0,0,,2,3,.667,2,0,2,0,0,0,2,2,8,4.6,-9,Shaun Livingston
14,2018-11-13,33-063,GSW,HOME,ATL,W (+7),0,15:51,1,6,.167,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-0.5,+4,Shaun Livingston
15,2018-11-15,33-065,GSW,AWAY,HOU,L (-21),0,16:16,1,4,.250,0,0,,0,0,,0,2,2,3,1,0,0,2,2,2.5,-24,Shaun Livingston
16,2018-11-17,33-067,GSW,AWAY,DAL,L (-3),0,19:43,5,9,.556,0,0,,2,2,1.000,1,3,4,4,0,1,0,1,12,12.4,+8,Shaun Livingston
17,2018-11-18,33-068,GSW,AWAY,SAS,L (-12),0,17:07,1,2,.500,0,0,,0,0,,0,1,1,2,1,1,1,0,2,3.4,+9,Shaun Livingston
18,2018-11-21,33-071,GSW,HOME,OKC,L (-28),0,17:23,1,4,.250,0,0,,0,0,,0,0,0,1,0,1,1,2,2,-0.8,-6,Shaun Livingston
19,2018-11-23,33-073,GSW,HOME,POR,W (+28),0,16:36,4,7,.571,0,0,,3,4,.750,2,0,2,3,2,2,0,2,11,13.4,+2,Shaun Livingston
21,2018-11-24,33-074,GSW,HOME,SAC,W (+1),0,16:07,2,5,.400,0,0,,0,0,,0,0,0,3,0,1,0,0,4,4.1,-11,Shaun Livingston
22,2018-11-26,33-076,GSW,HOME,ORL,W (+6),0,20:04,0,2,.000,0,1,.000,3,4,.750,2,1,3,2,1,0,0,2,3,4.5,+10,Shaun Livingston
23,2018-11-29,33-079,GSW,AWAY,TOR,L (-3),0,16:39,1,5,.200,0,0,,2,3,.667,0,2,2,7,1,1,0,0,4,7.7,+10,Shaun Livingston
24,2018-12-01,33-081,GSW,AWAY,DET,L (-9),0,14:25,0,2,.000,0,0,,1,2,.500,1,1,2,2,0,0,1,0,1,0.6,-13,Shaun Livingston
25,2018-12-03,33-083,GSW,AWAY,ATL,W (+17),0,18:24,0,1,.000,0,0,,2,2,1.000,1,0,1,5,1,1,2,0,2,5.2,+1,Shaun Livingston
26,2018-12-05,33-085,GSW,AWAY,CLE,W (+24),0,16:15,3,4,.750,0,0,,0,0,,0,2,2,1,2,0,1,2,6,5.9,+14,Shaun Livingston
27,2018-12-07,33-087,GSW,AWAY,MIL,W (+10),0,18:55,3,4,.750,0,0,,0,0,,0,0,0,3,0,2,1,2,6,6.1,+10,Shaun Livingston
28,2018-12-10,33-090,GSW,HOME,MIN,W (+8),0,16:22,1,3,.333,0,0,,0,0,,1,4,5,1,0,0,2,3,2,-0.3,+3,Shaun Livingston
29,2018-12-12,33-092,GSW,HOME,TOR,L (-20),0,15:06,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,-0.2,-13,Shaun Livingston
31,2018-12-17,33-097,GSW,HOME,MEM,W (+17),0,14:51,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,1,0,2,1.0,+2,Shaun Livingston
32,2018-12-19,33-099,GSW,AWAY,UTA,L (-5),0,16:08,2,6,.333,0,0,,0,0,,0,4,4,5,0,3,1,2,4,5.6,-3,Shaun Livingston
33,2018-12-22,33-102,GSW,HOME,DAL,W (+4),0,16:53,2,5,.400,0,0,,0,0,,1,1,2,2,0,1,0,3,4,3.2,+18,Shaun Livingston
34,2018-12-23,33-103,GSW,HOME,LAC,W (+2),0,16:56,1,6,.167,0,1,.000,1,2,.500,2,3,5,4,1,0,0,0,3,4.9,-10,Shaun Livingston
35,2018-12-25,33-105,GSW,HOME,LAL,L (-26),0,15:19,3,6,.500,0,0,,1,2,.500,2,1,3,0,0,0,2,2,7,2.5,-22,Shaun Livingston
36,2018-12-27,33-107,GSW,HOME,POR,L (-1),0,15:29,2,3,.667,0,0,,0,0,,0,0,0,0,1,1,1,0,4,3.4,-7,Shaun Livingston
37,2018-12-29,33-109,GSW,AWAY,POR,W (+10),0,14:28,1,2,.500,0,0,,0,0,,0,3,3,3,2,0,1,0,2,5.0,+10,Shaun Livingston
38,2018-12-31,33-111,GSW,AWAY,PHO,W (+23),0,16:48,5,6,.833,0,0,,0,0,,0,2,2,3,1,1,0,0,10,12.2,+7,Shaun Livingston
39,2019-01-03,33-114,GSW,HOME,HOU,L (-1),0,16:16,2,4,.500,0,0,,2,2,1.000,0,2,2,2,1,0,0,1,6,6.6,-8,Shaun Livingston
40,2019-01-05,33-116,GSW,AWAY,SAC,W (+4),0,3:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,Shaun Livingston
43,2019-01-11,33-122,GSW,HOME,CHI,W (+37),0,9:16,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,1,2,3,1.9,-3,Shaun Livingston
44,2019-01-13,33-124,GSW,AWAY,DAL,W (+5),0,14:11,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,2,2,1.9,-3,Shaun Livingston
45,2019-01-15,33-126,GSW,AWAY,DEN,W (+31),0,9:39,4,5,.800,0,0,,0,0,,0,0,0,2,0,0,0,1,8,7.1,+6,Shaun Livingston
46,2019-01-16,33-127,GSW,HOME,NOP,W (+7),0,16:29,4,7,.571,0,0,,5,5,1.000,0,0,0,0,0,0,0,0,13,9.7,+1,Shaun Livingston
47,2019-01-18,33-129,GSW,AWAY,LAC,W (+18),0,15:18,0,2,.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,2,2.3,+14,Shaun Livingston
48,2019-01-21,33-132,GSW,AWAY,LAL,W (+19),0,13:20,2,3,.667,0,0,,0,0,,0,2,2,2,0,0,0,2,4,3.9,-1,Shaun Livingston
49,2019-01-24,33-135,GSW,AWAY,WAS,W (+8),0,15:43,2,3,.667,0,0,,3,3,1.000,0,4,4,5,0,0,2,4,7,6.8,-8,Shaun Livingston
50,2019-01-26,33-137,GSW,AWAY,BOS,W (+4),0,14:50,4,6,.667,0,0,,0,0,,3,1,4,1,1,0,0,2,8,8.7,+2,Shaun Livingston
51,2019-01-28,33-139,GSW,AWAY,IND,W (+32),0,13:58,2,3,.667,0,0,,0,0,,0,2,2,4,1,2,0,0,4,8.5,+5,Shaun Livingston
52,2019-01-31,33-142,GSW,HOME,PHI,L (-9),0,15:13,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,1,2,2,0.6,-14,Shaun Livingston
53,2019-02-02,33-144,GSW,HOME,LAL,W (+14),0,14:55,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-0.7,+4,Shaun Livingston
54,2019-02-06,33-148,GSW,HOME,SAS,W (+39),0,12:31,2,3,.667,0,0,,0,0,,0,2,2,0,1,1,0,0,4,5.0,+3,Shaun Livingston
55,2019-02-08,33-150,GSW,AWAY,PHO,W (+10),0,15:58,2,2,1.000,0,0,,0,0,,1,2,3,1,0,2,0,1,4,6.4,+14,Shaun Livingston
56,2019-02-10,33-152,GSW,HOME,MIA,W (+2),0,15:47,0,2,.000,0,0,,0,0,,1,2,3,2,2,0,1,1,0,1.9,+15,Shaun Livingston
57,2019-02-12,33-154,GSW,HOME,UTA,W (+7),0,14:49,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,0,3,2,2.6,+5,Shaun Livingston
60,2019-02-23,33-165,GSW,HOME,HOU,L (-6),0,15:14,1,3,.333,0,0,,0,0,,2,0,2,1,0,0,1,0,2,1.4,-5,Shaun Livingston
61,2019-02-25,33-167,GSW,AWAY,CHO,W (+11),0,14:08,3,5,.600,0,0,,0,0,,2,0,2,4,1,0,0,0,6,8.9,+13,Shaun Livingston
63,2019-02-27,33-169,GSW,AWAY,MIA,L (-1),0,15:39,0,2,.000,0,0,,2,2,1.000,0,0,0,2,1,0,0,0,2,3.0,-11,Shaun Livingston
64,2019-02-28,33-170,GSW,AWAY,ORL,L (-7),0,14:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,+3,Shaun Livingston
65,2019-03-02,33-172,GSW,AWAY,PHI,W (+3),0,16:06,1,2,.500,0,0,,1,1,1.000,0,2,2,0,1,1,2,2,3,1.5,-8,Shaun Livingston
67,2019-03-08,33-178,GSW,HOME,DEN,W (+17),0,12:46,1,1,1.000,0,0,,0,0,,0,0,0,3,0,0,0,1,2,3.4,-6,Shaun Livingston
68,2019-03-10,33-180,GSW,HOME,PHO,L (-4),0,14:48,1,3,.333,0,0,,0,0,,1,1,2,3,0,0,2,2,2,0.6,-15,Shaun Livingston
69,2019-03-13,33-183,GSW,AWAY,HOU,W (+2),0,18:16,1,4,.250,0,0,,0,0,,0,1,1,3,1,0,2,1,2,0.6,+16,Shaun Livingston
70,2019-03-16,33-186,GSW,AWAY,OKC,W (+22),0,16:08,3,4,.750,0,0,,0,0,,0,0,0,1,0,0,1,1,6,3.7,+2,Shaun Livingston
71,2019-03-18,33-188,GSW,AWAY,SAS,L (-6),0,17:40,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,0,1,4,4.0,+4,Shaun Livingston
73,2019-03-21,33-191,GSW,HOME,IND,W (+23),0,14:56,2,2,1.000,0,0,,0,1,.000,0,2,2,2,1,0,0,2,4,5.2,+8,Shaun Livingston
75,2019-03-24,33-194,GSW,HOME,DET,W (+7),0,15:37,4,4,1.000,0,0,,0,0,,1,3,4,2,0,0,0,0,8,9.8,+7,Shaun Livingston
76,2019-03-27,33-197,GSW,AWAY,MEM,W (+15),0,14:20,4,6,.667,0,0,,0,0,,0,3,3,3,0,0,0,2,8,7.6,+4,Shaun Livingston
77,2019-03-29,33-199,GSW,AWAY,MIN,L (-1),0,13:57,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,1,2,4.0,-7,Shaun Livingston
78,2019-03-31,33-201,GSW,HOME,CHO,W (+47),0,12:11,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.7,+1,Shaun Livingston
79,2019-04-02,33-203,GSW,HOME,DEN,W (+14),0,15:21,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,1,1,2,2.0,+6,Shaun Livingston
81,2019-04-05,33-206,GSW,HOME,CLE,W (+6),0,7:17,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0,+4,Shaun Livingston
82,2019-04-07,33-208,GSW,HOME,LAC,W (+27),0,12:43,4,4,1.000,0,0,,0,0,,1,0,1,1,1,0,0,3,8,8.0,-8,Shaun Livingston
84,2019-04-09,33-210,GSW,AWAY,NOP,W (+9),0,15:39,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,1,0,-0.6,+5,Shaun Livingston
0,2018-10-16,22-252,GSW,HOME,OKC,W (+8),0,18:04,5,11,.455,0,0,,0,0,,8,2,10,2,1,2,1,4,10,11.7,+23,Kevon Looney
1,2018-10-19,22-255,GSW,AWAY,UTA,W (+1),0,18:36,2,3,.667,0,0,,0,0,,0,2,2,1,1,0,0,1,4,4.6,-4,Kevon Looney
2,2018-10-21,22-257,GSW,AWAY,DEN,L (-2),0,19:03,4,4,1.000,0,0,,2,2,1.000,3,3,6,1,0,2,2,3,10,10.7,-8,Kevon Looney
3,2018-10-22,22-258,GSW,HOME,PHO,W (+20),0,16:05,2,2,1.000,0,0,,1,1,1.000,1,1,2,2,0,0,1,3,5,4.6,+9,Kevon Looney
4,2018-10-24,22-260,GSW,HOME,WAS,W (+22),0,13:31,0,1,.000,0,0,,2,2,1.000,1,4,5,3,0,1,0,3,2,4.8,+14,Kevon Looney
5,2018-10-26,22-262,GSW,AWAY,NYK,W (+28),0,14:48,3,3,1.000,0,0,,3,3,1.000,1,1,2,2,0,0,1,1,9,9.1,+12,Kevon Looney
6,2018-10-28,22-264,GSW,AWAY,BRK,W (+6),0,12:25,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,2,1,4,2.0,+11,Kevon Looney
7,2018-10-29,22-265,GSW,AWAY,CHI,W (+25),0,17:17,3,5,.600,0,0,,1,2,.500,0,5,5,0,0,0,0,0,7,5.8,-6,Kevon Looney
8,2018-10-31,22-267,GSW,HOME,NOP,W (+10),0,21:21,2,3,.667,0,0,,0,2,.000,4,2,6,3,1,0,0,2,4,7.6,+13,Kevon Looney
9,2018-11-02,22-269,GSW,HOME,MIN,W (+17),0,15:28,0,1,.000,0,0,,1,2,.500,2,4,6,0,0,2,0,0,1,3.9,-3,Kevon Looney
10,2018-11-05,22-272,GSW,HOME,MEM,W (+16),0,19:43,4,5,.800,0,0,,1,2,.500,3,6,9,1,0,0,1,4,9,8.7,+26,Kevon Looney
11,2018-11-08,22-275,GSW,HOME,MIL,L (-23),0,21:18,2,3,.667,0,0,,4,4,1.000,0,5,5,2,0,1,1,3,8,8.1,-14,Kevon Looney
12,2018-11-10,22-277,GSW,HOME,BRK,W (+16),0,13:27,1,2,.500,0,0,,0,0,,0,3,3,0,0,2,1,5,2,0.3,+10,Kevon Looney
13,2018-11-12,22-279,GSW,AWAY,LAC,L (-5),0,26:10,4,7,.571,0,0,,1,2,.500,2,2,4,2,0,2,0,4,9,8.5,+5,Kevon Looney
14,2018-11-13,22-280,GSW,HOME,ATL,W (+7),0,19:12,1,2,.500,0,0,,2,3,.667,2,1,3,3,1,2,1,3,4,6.6,-2,Kevon Looney
15,2018-11-15,22-282,GSW,AWAY,HOU,L (-21),0,18:13,5,7,.714,0,1,.000,2,3,.667,5,0,5,1,0,1,2,0,12,11.6,-11,Kevon Looney
16,2018-11-17,22-284,GSW,AWAY,DAL,L (-3),1,26:51,0,2,.000,0,0,,0,0,,5,2,7,1,0,0,1,4,0,0.8,-15,Kevon Looney
17,2018-11-18,22-285,GSW,AWAY,SAS,L (-12),1,19:20,2,6,.333,0,0,,2,2,1.000,4,3,7,2,0,0,1,3,6,5.5,-9,Kevon Looney
18,2018-11-21,22-288,GSW,HOME,OKC,L (-28),0,21:48,1,3,.333,0,1,.000,2,5,.400,3,6,9,3,1,2,0,3,4,8.3,-7,Kevon Looney
